Date,Open,Max,Min,Close,Volume [BRL],Volume [shares],IFR (RSI) [9],True Range [1],Moving Average A [21],Moving Average E [9],IsLocalPeak,IsLocalTrough,derivative_peaks,derivative_troughs,bear_harami,bull_harami,bear_engulfing,bull_engulfing,hammer,shooting_star
1994-08-10,0.04,0.04,0.04,0.04,2440.0,27040,0.0,71.09,0.03846153846153845,0.039886222222222226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-16,0.04,0.04,0.04,0.04,169480.0,1848860,0.0,73.48,0.03857142857142857,0.039908977777777785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-17,0.04,0.04,0.04,0.04,67470.0,709800,0.0,79.58,0.03866666666666666,0.03992718222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-18,0.04,0.04,0.04,0.04,209126.0,2139540,0.0,82.17,0.03875,0.03994174577777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-19,0.04,0.04,0.04,0.04,96900.0,976820,0.0,82.17,0.03882352941176471,0.039953396622222234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-22,0.04,0.04,0.04,0.04,34000.0,338000,0.0,83.63,0.03888888888888889,0.03996271729777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-23,0.04,0.05,0.04,0.05,78897.0,753740,0.01,92.16,0.03947368421052632,0.041970173838222234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-24,0.05,0.05,0.04,0.04,37250.0,348140,0.0,66.42,0.03950000000000001,0.04157613907057779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-29,0.04,0.05,0.04,0.05,109100.0,1024140,0.0,71.08,0.04000000000000001,0.04326091125646224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-08-30,0.05,0.05,0.05,0.05,2400.0,20280,0.0,74.99,0.04095238095238096,0.044608729005169795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-01,0.05,0.05,0.05,0.05,60000.0,507000,0.0,74.99,0.04190476190476192,0.04568698320413584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-09,0.05,0.05,0.05,0.05,13530.0,111540,0.0,76.96,0.042380952380952394,0.046549586563308674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-12,0.05,0.05,0.05,0.05,287000.0,2366000,0.0,76.96,0.04285714285714287,0.047239669250646946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-14,0.05,0.05,0.05,0.05,57300.0,473200,0.0,76.96,0.04333333333333335,0.04779173540051756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-16,0.05,0.05,0.05,0.05,325500.0,2704000,0.0,76.96,0.04380952380952382,0.04823338832041405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-19,0.05,0.05,0.05,0.05,106597.4,878800,0.0,76.95,0.044285714285714296,0.048586710656331245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-23,0.05,0.05,0.05,0.05,205983.0,1700140,0.0,76.95,0.044761904761904774,0.048869368525065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-28,0.05,0.05,0.05,0.05,3360.0,27040,0.0,80.12,0.04523809523809525,0.04909549482005201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-29,0.05,0.05,0.05,0.05,313780.0,2683720,0.0,61.18,0.045714285714285735,0.04927639585604161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-30,0.05,0.05,0.05,0.05,150320.0,1237080,0.0,69.01,0.04619047619047621,0.049421116684833295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-04,0.05,0.05,0.05,0.05,54051.0,436020,0.0,69.01,0.04666666666666669,0.049536893347866644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
